County Name,Status Reason,Race,Registrations Cancelled
COLUMBIA,Felon,White not of Hispanic Origin,58
COLUMBIA,Mentally Incompetent,Black not of Hispanic Origin,1
COLUMBIA,Moved Out of County,White not of Hispanic Origin,1
COLUMBIA,Moved Out of State,Asian or Pacific Islander,6
COLUMBIA,Moved Out of State,Black not of Hispanic Origin,17
COLUMBIA,Moved Out of State,Hispanic,6
COLUMBIA,Moved Out of State,Other,2
COLUMBIA,Moved Out of State,Unknown,36
COLUMBIA,Moved Out of State,White not of Hispanic Origin,195
COLUMBIA,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,7
COLUMBIA,No Activity For 2 General Election Cycles,Asian or Pacific Islander,264
COLUMBIA,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1365
COLUMBIA,No Activity For 2 General Election Cycles,Hispanic,243
COLUMBIA,No Activity For 2 General Election Cycles,Other,212
COLUMBIA,No Activity For 2 General Election Cycles,Unknown,985
COLUMBIA,No Activity For 2 General Election Cycles,White not of Hispanic Origin,7530
COLUMBIA,Voter Requested,Asian or Pacific Islander,1
COLUMBIA,Voter Requested,Black not of Hispanic Origin,2
COLUMBIA,Voter Requested,Hispanic,1
COLUMBIA,Voter Requested,Other,2
COLUMBIA,Voter Requested,Unknown,7
COLUMBIA,Voter Requested,White not of Hispanic Origin,13
COOK,Deceased,Asian or Pacific Islander,1
COOK,Deceased,Black not of Hispanic Origin,39
COOK,Deceased,Unknown,4
COOK,Deceased,White not of Hispanic Origin,148
COOK,Duplicate,American Indian or Alaskan Native,1
COOK,Duplicate,Asian or Pacific Islander,1
COOK,Duplicate,Black not of Hispanic Origin,23
COOK,Duplicate,Hispanic,1
COOK,Duplicate,Other,1
COOK,Duplicate,Unknown,7
COOK,Duplicate,White not of Hispanic Origin,32
COOK,Felon,Black not of Hispanic Origin,3
COOK,Felon,White not of Hispanic Origin,2
COOK,Moved Out of State,Black not of Hispanic Origin,2
COOK,Moved Out of State,Unknown,1
COOK,Moved Out of State,White not of Hispanic Origin,8
COOK,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
COOK,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,206
COOK,No Activity For 2 General Election Cycles,Hispanic,21
COOK,No Activity For 2 General Election Cycles,Other,12
COOK,No Activity For 2 General Election Cycles,Unknown,42
COOK,No Activity For 2 General Election Cycles,White not of Hispanic Origin,516
COWETA,Deceased,Asian or Pacific Islander,3
COWETA,Deceased,Black not of Hispanic Origin,153
COWETA,Deceased,Hispanic,4
COWETA,Deceased,Other,10
COWETA,Deceased,Unknown,70
COWETA,Deceased,White not of Hispanic Origin,798
COWETA,Duplicate,Asian or Pacific Islander,1
COWETA,Duplicate,Black not of Hispanic Origin,83
COWETA,Duplicate,Hispanic,8
COWETA,Duplicate,Other,4
COWETA,Duplicate,Unknown,93
COWETA,Duplicate,White not of Hispanic Origin,183
COWETA,Error,Unknown,2
COWETA,Error,White not of Hispanic Origin,1
COWETA,Felon,Black not of Hispanic Origin,167
COWETA,Felon,Hispanic,4
COWETA,Felon,Other,5
COWETA,Felon,Unknown,117
COWETA,Felon,White not of Hispanic Origin,223
COWETA,Mentally Incompetent,Black not of Hispanic Origin,2
COWETA,Mentally Incompetent,Unknown,2
COWETA,Mentally Incompetent,White not of Hispanic Origin,6
COWETA,Moved Out of County,White not of Hispanic Origin,2
COWETA,Moved Out of State,Asian or Pacific Islander,2
COWETA,Moved Out of State,Black not of Hispanic Origin,6
COWETA,Moved Out of State,Hispanic,8
COWETA,Moved Out of State,Unknown,42
COWETA,Moved Out of State,White not of Hispanic Origin,240
COWETA,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
COWETA,No Activity For 2 General Election Cycles,Asian or Pacific Islander,83
COWETA,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1207
COWETA,No Activity For 2 General Election Cycles,Hispanic,200
COWETA,No Activity For 2 General Election Cycles,Other,70
COWETA,No Activity For 2 General Election Cycles,Unknown,910
COWETA,No Activity For 2 General Election Cycles,White not of Hispanic Origin,4893
COWETA,Not Verified,Black not of Hispanic Origin,3
COWETA,Not Verified,Hispanic,1
COWETA,Not Verified,Unknown,4
COWETA,Not Verified,White not of Hispanic Origin,5
COWETA,Voter Requested,Black not of Hispanic Origin,1
COWETA,Voter Requested,Unknown,4
COWETA,Voter Requested,White not of Hispanic Origin,4
CRAWFORD,Deceased,Black not of Hispanic Origin,44
CRAWFORD,Deceased,Hispanic,2
CRAWFORD,Deceased,Other,1
CRAWFORD,Deceased,Unknown,6
CRAWFORD,Deceased,White not of Hispanic Origin,113
CRAWFORD,Duplicate,Black not of Hispanic Origin,6
CRAWFORD,Duplicate,Hispanic,1
CRAWFORD,Duplicate,Unknown,4
CRAWFORD,Duplicate,White not of Hispanic Origin,30
CRAWFORD,Felon,Black not of Hispanic Origin,1
CRAWFORD,Felon,White not of Hispanic Origin,6
CRAWFORD,Moved Out of County,White not of Hispanic Origin,2
CRAWFORD,Moved Out of State,White not of Hispanic Origin,3
CRAWFORD,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,117
CRAWFORD,No Activity For 2 General Election Cycles,Hispanic,4
CRAWFORD,No Activity For 2 General Election Cycles,Other,4
CRAWFORD,No Activity For 2 General Election Cycles,Unknown,39
CRAWFORD,No Activity For 2 General Election Cycles,White not of Hispanic Origin,428
CRAWFORD,Voter Requested,White not of Hispanic Origin,1
CRISP,Deceased,Black not of Hispanic Origin,94
CRISP,Deceased,Unknown,4
CRISP,Deceased,White not of Hispanic Origin,141
CRISP,Duplicate,Black not of Hispanic Origin,28
CRISP,Duplicate,Unknown,4
CRISP,Duplicate,White not of Hispanic Origin,22
CRISP,Error,White not of Hispanic Origin,1
CRISP,Felon,Black not of Hispanic Origin,66
CRISP,Felon,Hispanic,1
CRISP,Felon,Other,1
CRISP,Felon,Unknown,7
CRISP,Felon,White not of Hispanic Origin,21
CRISP,Mentally Incompetent,White not of Hispanic Origin,1
CRISP,Moved Out of County,White not of Hispanic Origin,1
CRISP,Moved Out of State,White not of Hispanic Origin,6
CRISP,No Activity For 2 General Election Cycles,Asian or Pacific Islander,10
CRISP,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,547
CRISP,No Activity For 2 General Election Cycles,Hispanic,11
CRISP,No Activity For 2 General Election Cycles,Other,10
CRISP,No Activity For 2 General Election Cycles,Unknown,35
CRISP,No Activity For 2 General Election Cycles,White not of Hispanic Origin,529
CRISP,Not Verified,Black not of Hispanic Origin,1
DADE,Deceased,Unknown,9
DADE,Deceased,White not of Hispanic Origin,147
DADE,Duplicate,American Indian or Alaskan Native,1
DADE,Duplicate,Asian or Pacific Islander,1
DADE,Duplicate,Other,1
DADE,Duplicate,Unknown,10
DADE,Duplicate,White not of Hispanic Origin,49
DADE,Error,White not of Hispanic Origin,1
DADE,Felon,Hispanic,1
DADE,Felon,Unknown,4
DADE,Felon,White not of Hispanic Origin,22
DADE,Moved Out of County,Unknown,1
DADE,Moved Out of State,Black not of Hispanic Origin,1
DADE,Moved Out of State,Unknown,3
DADE,Moved Out of State,White not of Hispanic Origin,13
DADE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,7
DADE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,20
DADE,No Activity For 2 General Election Cycles,Hispanic,10
DADE,No Activity For 2 General Election Cycles,Other,5
DADE,No Activity For 2 General Election Cycles,Unknown,49
DADE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1324
DAWSON,Deceased,Hispanic,1
DAWSON,Deceased,Other,1
DAWSON,Deceased,Unknown,16
DAWSON,Deceased,White not of Hispanic Origin,253
DAWSON,Duplicate,American Indian or Alaskan Native,1
DAWSON,Duplicate,Hispanic,2
DAWSON,Duplicate,Unknown,14
DAWSON,Duplicate,White not of Hispanic Origin,44
DAWSON,Felon,American Indian or Alaskan Native,1
DAWSON,Felon,Unknown,5
DAWSON,Felon,White not of Hispanic Origin,10
DAWSON,Moved Out of State,Unknown,1
DAWSON,Moved Out of State,White not of Hispanic Origin,42
DAWSON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,6
DAWSON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,11
DAWSON,No Activity For 2 General Election Cycles,Hispanic,23
DAWSON,No Activity For 2 General Election Cycles,Other,6
DAWSON,No Activity For 2 General Election Cycles,Unknown,43
DAWSON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,643
DAWSON,Voter Requested,Unknown,2
DAWSON,Voter Requested,White not of Hispanic Origin,2
DECATUR,Deceased,Black not of Hispanic Origin,124
DECATUR,Deceased,Hispanic,1
DECATUR,Deceased,Other,1
DECATUR,Deceased,Unknown,9
DECATUR,Deceased,White not of Hispanic Origin,222
DECATUR,Duplicate,American Indian or Alaskan Native,1
DECATUR,Duplicate,Black not of Hispanic Origin,52
DECATUR,Duplicate,Hispanic,5
DECATUR,Duplicate,Unknown,13
DECATUR,Duplicate,White not of Hispanic Origin,73
DECATUR,Felon,Black not of Hispanic Origin,48
DECATUR,Felon,Unknown,9
DECATUR,Felon,White not of Hispanic Origin,26
DECATUR,Moved Out of State,Black not of Hispanic Origin,3
DECATUR,Moved Out of State,Unknown,2
DECATUR,Moved Out of State,White not of Hispanic Origin,21
DECATUR,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
DECATUR,No Activity For 2 General Election Cycles,Asian or Pacific Islander,12
DECATUR,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,673
DECATUR,No Activity For 2 General Election Cycles,Hispanic,30
DECATUR,No Activity For 2 General Election Cycles,Other,15
DECATUR,No Activity For 2 General Election Cycles,Unknown,72
DECATUR,No Activity For 2 General Election Cycles,White not of Hispanic Origin,934
DECATUR,Voter Requested,White not of Hispanic Origin,3
DEKALB,Deceased,American Indian or Alaskan Native,6
DEKALB,Deceased,Asian or Pacific Islander,54
DEKALB,Deceased,Black not of Hispanic Origin,2303
DEKALB,Deceased,Hispanic,32
DEKALB,Deceased,Other,42
DEKALB,Deceased,Unknown,250
DEKALB,Deceased,White not of Hispanic Origin,1898
DEKALB,Duplicate,American Indian or Alaskan Native,3
DEKALB,Duplicate,Asian or Pacific Islander,26
DEKALB,Duplicate,Black not of Hispanic Origin,664
DEKALB,Duplicate,Hispanic,39
DEKALB,Duplicate,Other,24
DEKALB,Duplicate,Unknown,81
DEKALB,Duplicate,White not of Hispanic Origin,159
DEKALB,Error,Asian or Pacific Islander,1
DEKALB,Error,Black not of Hispanic Origin,1
DEKALB,Error,White not of Hispanic Origin,1
DEKALB,Felon,Asian or Pacific Islander,1
DEKALB,Felon,Black not of Hispanic Origin,720
DEKALB,Felon,Hispanic,15
DEKALB,Felon,Other,12
DEKALB,Felon,Unknown,112
DEKALB,Felon,White not of Hispanic Origin,57
DEKALB,Hearing,American Indian or Alaskan Native,1
DEKALB,Hearing,Black not of Hispanic Origin,24
DEKALB,Hearing,Hispanic,2
DEKALB,Hearing,Other,1
DEKALB,Hearing,Unknown,6
DEKALB,Hearing,White not of Hispanic Origin,39
DEKALB,Moved Out of County,Asian or Pacific Islander,2
DEKALB,Moved Out of County,Black not of Hispanic Origin,13
DEKALB,Moved Out of County,Hispanic,5
DEKALB,Moved Out of County,Other,1
DEKALB,Moved Out of County,Unknown,3
DEKALB,Moved Out of County,White not of Hispanic Origin,22
DEKALB,Moved Out of State,American Indian or Alaskan Native,1
DEKALB,Moved Out of State,Asian or Pacific Islander,10
DEKALB,Moved Out of State,Black not of Hispanic Origin,123
DEKALB,Moved Out of State,Hispanic,14
DEKALB,Moved Out of State,Other,9
DEKALB,Moved Out of State,Unknown,57
DEKALB,Moved Out of State,White not of Hispanic Origin,352
DEKALB,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,72
DEKALB,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1180
DEKALB,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,24585
DEKALB,No Activity For 2 General Election Cycles,Hispanic,881
DEKALB,No Activity For 2 General Election Cycles,Other,953
DEKALB,No Activity For 2 General Election Cycles,Unknown,4755
DEKALB,No Activity For 2 General Election Cycles,White not of Hispanic Origin,13471
DEKALB,Voter Requested,American Indian or Alaskan Native,1
DEKALB,Voter Requested,Asian or Pacific Islander,7
DEKALB,Voter Requested,Black not of Hispanic Origin,16
DEKALB,Voter Requested,Hispanic,2
DEKALB,Voter Requested,Other,5
DEKALB,Voter Requested,Unknown,12
DEKALB,Voter Requested,White not of Hispanic Origin,21
DODGE,Deceased,Asian or Pacific Islander,2
DODGE,Deceased,Black not of Hispanic Origin,51
DODGE,Deceased,Unknown,4
DODGE,Deceased,White not of Hispanic Origin,183
DODGE,Duplicate,Asian or Pacific Islander,1
DODGE,Duplicate,Black not of Hispanic Origin,38
DODGE,Duplicate,Unknown,20
DODGE,Duplicate,White not of Hispanic Origin,70
DODGE,Error,White not of Hispanic Origin,2
DODGE,Felon,Black not of Hispanic Origin,26
DODGE,Felon,Unknown,7
DODGE,Felon,White not of Hispanic Origin,28
DODGE,Hearing,Asian or Pacific Islander,1
DODGE,Hearing,White not of Hispanic Origin,2
DODGE,Moved Out of County,White not of Hispanic Origin,4
DODGE,Moved Out of State,Black not of Hispanic Origin,2
DODGE,Moved Out of State,White not of Hispanic Origin,9
DODGE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
DODGE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
DODGE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,251
DODGE,No Activity For 2 General Election Cycles,Hispanic,8
DODGE,No Activity For 2 General Election Cycles,Other,3
DODGE,No Activity For 2 General Election Cycles,Unknown,11
DODGE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,646
DOOLY,Deceased,Black not of Hispanic Origin,54
DOOLY,Deceased,Hispanic,1
DOOLY,Deceased,Unknown,2
DOOLY,Deceased,White not of Hispanic Origin,61
DOOLY,Duplicate,Black not of Hispanic Origin,30
DOOLY,Duplicate,Hispanic,4
DOOLY,Duplicate,Unknown,8
DOOLY,Duplicate,White not of Hispanic Origin,22
DOOLY,Felon,Black not of Hispanic Origin,21
DOOLY,Felon,Hispanic,1
DOOLY,Felon,Unknown,3
DOOLY,Felon,White not of Hispanic Origin,10
DOOLY,Moved Out of County,White not of Hispanic Origin,5
DOOLY,Moved Out of State,Black not of Hispanic Origin,1
DOOLY,Moved Out of State,White not of Hispanic Origin,3
DOOLY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
DOOLY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,200
DOOLY,No Activity For 2 General Election Cycles,Hispanic,24
DOOLY,No Activity For 2 General Election Cycles,Other,4
DOOLY,No Activity For 2 General Election Cycles,Unknown,12
DOOLY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,196
DOOLY,Voter Requested,White not of Hispanic Origin,1
DOUGHERTY,Deceased,Asian or Pacific Islander,1
DOUGHERTY,Deceased,Black not of Hispanic Origin,481
DOUGHERTY,Deceased,Hispanic,3
DOUGHERTY,Deceased,Other,2
DOUGHERTY,Deceased,Unknown,31
DOUGHERTY,Deceased,White not of Hispanic Origin,434
DOUGHERTY,Duplicate,Asian or Pacific Islander,4
DOUGHERTY,Duplicate,Black not of Hispanic Origin,596
DOUGHERTY,Duplicate,Hispanic,7
DOUGHERTY,Duplicate,Other,7
DOUGHERTY,Duplicate,Unknown,165
DOUGHERTY,Duplicate,White not of Hispanic Origin,73
DOUGHERTY,Error,White not of Hispanic Origin,1
DOUGHERTY,Felon,Black not of Hispanic Origin,325
DOUGHERTY,Felon,Hispanic,2
DOUGHERTY,Felon,Unknown,79
DOUGHERTY,Felon,White not of Hispanic Origin,50
DOUGHERTY,Moved Out of County,Black not of Hispanic Origin,2
DOUGHERTY,Moved Out of County,White not of Hispanic Origin,4
DOUGHERTY,Moved Out of State,Asian or Pacific Islander,3
DOUGHERTY,Moved Out of State,Black not of Hispanic Origin,18
DOUGHERTY,Moved Out of State,Hispanic,2
DOUGHERTY,Moved Out of State,Unknown,7
DOUGHERTY,Moved Out of State,White not of Hispanic Origin,37
DOUGHERTY,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,4
DOUGHERTY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,45
DOUGHERTY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,3261
DOUGHERTY,No Activity For 2 General Election Cycles,Hispanic,63
DOUGHERTY,No Activity For 2 General Election Cycles,Other,48
DOUGHERTY,No Activity For 2 General Election Cycles,Unknown,214
DOUGHERTY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1904
DOUGHERTY,Voter Requested,Black not of Hispanic Origin,1
DOUGHERTY,Voter Requested,Unknown,3
DOUGLAS,Deceased,American Indian or Alaskan Native,1
DOUGLAS,Deceased,Asian or Pacific Islander,1
DOUGLAS,Deceased,Black not of Hispanic Origin,197
DOUGLAS,Deceased,Hispanic,4
DOUGLAS,Deceased,Other,4
DOUGLAS,Deceased,Unknown,55
DOUGLAS,Deceased,White not of Hispanic Origin,622
DOUGLAS,Duplicate,American Indian or Alaskan Native,1
DOUGLAS,Duplicate,Asian or Pacific Islander,8
DOUGLAS,Duplicate,Black not of Hispanic Origin,325
DOUGLAS,Duplicate,Hispanic,26
DOUGLAS,Duplicate,Other,19
DOUGLAS,Duplicate,Unknown,101
DOUGLAS,Duplicate,White not of Hispanic Origin,216
DOUGLAS,Error,Black not of Hispanic Origin,1
DOUGLAS,Error,Other,1
DOUGLAS,Error,Unknown,1
DOUGLAS,Felon,Black not of Hispanic Origin,111
DOUGLAS,Felon,Hispanic,4
DOUGLAS,Felon,Other,1
DOUGLAS,Felon,Unknown,45
DOUGLAS,Felon,White not of Hispanic Origin,100
DOUGLAS,Moved Out of County,Black not of Hispanic Origin,11
DOUGLAS,Moved Out of County,Unknown,2
DOUGLAS,Moved Out of County,White not of Hispanic Origin,1
DOUGLAS,Moved Out of State,Black not of Hispanic Origin,43
DOUGLAS,Moved Out of State,Hispanic,2
DOUGLAS,Moved Out of State,Other,2
DOUGLAS,Moved Out of State,Unknown,10
DOUGLAS,Moved Out of State,White not of Hispanic Origin,73
DOUGLAS,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
DOUGLAS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,67
DOUGLAS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,2824
DOUGLAS,No Activity For 2 General Election Cycles,Hispanic,204
DOUGLAS,No Activity For 2 General Election Cycles,Other,146
DOUGLAS,No Activity For 2 General Election Cycles,Unknown,841
DOUGLAS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,3122
DOUGLAS,Voter Requested,Black not of Hispanic Origin,1
DOUGLAS,Voter Requested,Other,1
DOUGLAS,Voter Requested,Unknown,1
DOUGLAS,Voter Requested,White not of Hispanic Origin,5
EARLY,Deceased,Black not of Hispanic Origin,52
EARLY,Deceased,Unknown,3
EARLY,Deceased,White not of Hispanic Origin,89
EARLY,Duplicate,Black not of Hispanic Origin,23
EARLY,Duplicate,Unknown,6
EARLY,Duplicate,White not of Hispanic Origin,12
EARLY,Error,Black not of Hispanic Origin,4
EARLY,Felon,Black not of Hispanic Origin,33
EARLY,Felon,Unknown,5
EARLY,Felon,White not of Hispanic Origin,15
EARLY,Moved Out of State,Black not of Hispanic Origin,4
EARLY,Moved Out of State,White not of Hispanic Origin,15
EARLY,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
EARLY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
EARLY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,264
EARLY,No Activity For 2 General Election Cycles,Hispanic,6
EARLY,No Activity For 2 General Election Cycles,Other,3
EARLY,No Activity For 2 General Election Cycles,Unknown,11
EARLY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,296
ECHOLS,Deceased,Black not of Hispanic Origin,3
ECHOLS,Deceased,Unknown,1
ECHOLS,Deceased,White not of Hispanic Origin,23
ECHOLS,Duplicate,Hispanic,2
ECHOLS,Duplicate,Unknown,2
ECHOLS,Duplicate,White not of Hispanic Origin,26
ECHOLS,Felon,White not of Hispanic Origin,1
ECHOLS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
ECHOLS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,11
ECHOLS,No Activity For 2 General Election Cycles,Hispanic,13
ECHOLS,No Activity For 2 General Election Cycles,Other,1
ECHOLS,No Activity For 2 General Election Cycles,Unknown,7
ECHOLS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,122
EFFINGHAM,Deceased,Asian or Pacific Islander,1
EFFINGHAM,Deceased,Black not of Hispanic Origin,56
EFFINGHAM,Deceased,Hispanic,2
EFFINGHAM,Deceased,Unknown,34
EFFINGHAM,Deceased,White not of Hispanic Origin,333
EFFINGHAM,Duplicate,Black not of Hispanic Origin,26
EFFINGHAM,Duplicate,Hispanic,3
EFFINGHAM,Duplicate,Unknown,35
EFFINGHAM,Duplicate,White not of Hispanic Origin,72
EFFINGHAM,Error,Black not of Hispanic Origin,1
EFFINGHAM,Felon,Black not of Hispanic Origin,11
EFFINGHAM,Felon,Unknown,7
EFFINGHAM,Felon,White not of Hispanic Origin,16
EFFINGHAM,Moved Out of State,Black not of Hispanic Origin,3
EFFINGHAM,Moved Out of State,Unknown,11
EFFINGHAM,Moved Out of State,White not of Hispanic Origin,56
EFFINGHAM,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
EFFINGHAM,No Activity For 2 General Election Cycles,Asian or Pacific Islander,30
EFFINGHAM,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,358
EFFINGHAM,No Activity For 2 General Election Cycles,Hispanic,48
EFFINGHAM,No Activity For 2 General Election Cycles,Other,21
EFFINGHAM,No Activity For 2 General Election Cycles,Unknown,152
EFFINGHAM,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2663
EFFINGHAM,Voter Requested,Unknown,3
EFFINGHAM,Voter Requested,White not of Hispanic Origin,5
ELBERT,Deceased,Black not of Hispanic Origin,76
ELBERT,Deceased,Unknown,2
ELBERT,Deceased,White not of Hispanic Origin,176
ELBERT,Duplicate,Asian or Pacific Islander,1
ELBERT,Duplicate,Black not of Hispanic Origin,13
ELBERT,Duplicate,Hispanic,1
ELBERT,Duplicate,Other,3
ELBERT,Duplicate,Unknown,7
ELBERT,Duplicate,White not of Hispanic Origin,25
ELBERT,Error,Black not of Hispanic Origin,1
ELBERT,Error,Hispanic,1
ELBERT,Felon,Black not of Hispanic Origin,6
ELBERT,Felon,Other,1
ELBERT,Felon,Unknown,2
ELBERT,Felon,White not of Hispanic Origin,3
ELBERT,Moved Out of County,White not of Hispanic Origin,1
ELBERT,Moved Out of State,Black not of Hispanic Origin,1
ELBERT,Moved Out of State,White not of Hispanic Origin,11
ELBERT,No Activity For 2 General Election Cycles,Asian or Pacific Islander,7
ELBERT,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,315
ELBERT,No Activity For 2 General Election Cycles,Hispanic,12
ELBERT,No Activity For 2 General Election Cycles,Other,7
ELBERT,No Activity For 2 General Election Cycles,Unknown,17
ELBERT,No Activity For 2 General Election Cycles,White not of Hispanic Origin,622
ELBERT,Not Verified,Hispanic,1
EMANUEL,Deceased,Black not of Hispanic Origin,87
EMANUEL,Deceased,Other,2
EMANUEL,Deceased,Unknown,6
EMANUEL,Deceased,White not of Hispanic Origin,226
EMANUEL,Duplicate,Black not of Hispanic Origin,39
EMANUEL,Duplicate,Hispanic,3
EMANUEL,Duplicate,Other,1
EMANUEL,Duplicate,Unknown,25
EMANUEL,Duplicate,White not of Hispanic Origin,55
EMANUEL,Error,Black not of Hispanic Origin,18
EMANUEL,Error,Hispanic,1
EMANUEL,Error,Unknown,4
EMANUEL,Error,White not of Hispanic Origin,2
EMANUEL,Felon,Black not of Hispanic Origin,38
EMANUEL,Felon,Hispanic,1
EMANUEL,Felon,Other,1
EMANUEL,Felon,Unknown,24
EMANUEL,Felon,White not of Hispanic Origin,18
EMANUEL,Moved Out of County,Black not of Hispanic Origin,6
EMANUEL,Moved Out of County,Unknown,5
EMANUEL,Moved Out of County,White not of Hispanic Origin,5
EMANUEL,Moved Out of State,Black not of Hispanic Origin,3
EMANUEL,Moved Out of State,Hispanic,1
EMANUEL,Moved Out of State,Unknown,2
EMANUEL,Moved Out of State,White not of Hispanic Origin,10
EMANUEL,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
EMANUEL,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,431
EMANUEL,No Activity For 2 General Election Cycles,Hispanic,15
EMANUEL,No Activity For 2 General Election Cycles,Other,14
EMANUEL,No Activity For 2 General Election Cycles,Unknown,48
EMANUEL,No Activity For 2 General Election Cycles,White not of Hispanic Origin,608
EMANUEL,Not Verified,Black not of Hispanic Origin,2
EMANUEL,Not Verified,White not of Hispanic Origin,2
EVANS,Deceased,American Indian or Alaskan Native,1
EVANS,Deceased,Asian or Pacific Islander,1
EVANS,Deceased,Black not of Hispanic Origin,38
EVANS,Deceased,Other,1
EVANS,Deceased,Unknown,3
EVANS,Deceased,White not of Hispanic Origin,80
EVANS,Duplicate,Black not of Hispanic Origin,10
EVANS,Duplicate,Hispanic,1
EVANS,Duplicate,Unknown,6
EVANS,Duplicate,White not of Hispanic Origin,13
EVANS,Felon,Black not of Hispanic Origin,15
EVANS,Felon,Hispanic,1
EVANS,Felon,Unknown,17
EVANS,Felon,White not of Hispanic Origin,12
EVANS,Moved Out of State,White not of Hispanic Origin,4
EVANS,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
EVANS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
EVANS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,145
EVANS,No Activity For 2 General Election Cycles,Hispanic,23
EVANS,No Activity For 2 General Election Cycles,Other,4
EVANS,No Activity For 2 General Election Cycles,Unknown,15
EVANS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,235
EVANS,Voter Requested,Unknown,2
EVANS,Voter Requested,White not of Hispanic Origin,1
FANNIN,Deceased,Black not of Hispanic Origin,1
FANNIN,Deceased,Unknown,10
FANNIN,Deceased,White not of Hispanic Origin,389
FANNIN,Duplicate,American Indian or Alaskan Native,1
FANNIN,Duplicate,Other,1
FANNIN,Duplicate,Unknown,17
FANNIN,Duplicate,White not of Hispanic Origin,84
FANNIN,Error,White not of Hispanic Origin,1
FANNIN,Felon,Hispanic,1
FANNIN,Felon,Unknown,1
FANNIN,Felon,White not of Hispanic Origin,9
FANNIN,Moved Out of County,White not of Hispanic Origin,6
FANNIN,Moved Out of State,Hispanic,1
FANNIN,Moved Out of State,Unknown,4
FANNIN,Moved Out of State,White not of Hispanic Origin,56
FANNIN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,4
FANNIN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,6
FANNIN,No Activity For 2 General Election Cycles,Hispanic,8
FANNIN,No Activity For 2 General Election Cycles,Other,2
FANNIN,No Activity For 2 General Election Cycles,Unknown,44
FANNIN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1486
FANNIN,Voter Requested,White not of Hispanic Origin,9
FAYETTE,Deceased,Asian or Pacific Islander,7
FAYETTE,Deceased,Black not of Hispanic Origin,122
FAYETTE,Deceased,Hispanic,3
FAYETTE,Deceased,Other,3
FAYETTE,Deceased,Unknown,74
FAYETTE,Deceased,White not of Hispanic Origin,626
FAYETTE,Duplicate,American Indian or Alaskan Native,1
FAYETTE,Duplicate,Asian or Pacific Islander,7
FAYETTE,Duplicate,Black not of Hispanic Origin,106
FAYETTE,Duplicate,Hispanic,14
FAYETTE,Duplicate,Other,8
FAYETTE,Duplicate,Unknown,60
